Id,Season,Div,Date,Day,Month,Year,Dow,Time,HomeTeam,AwayTeam,HT_Days_Since_Last,AT_Days_From_Last,FTHG,FTAG,FTR,HT_AvgGoalsScored_Season,HT_AvgGoalsConceded_Season,AT_AvgGoalsScored_Season,AT_AvgGoalsConceded_Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,Avg>2.5,Avg<2.5,Max>2.5,Max<2.5,prob_home,prob_draw,prob_away,overround,market_margin,home_away_odds_ratio,home_away_prob_diff,implied_home_goals,implied_away_goals
235,1,F1,3/30/2024,30,3,2024,sa,16:00,Metz,Monaco,13,13,2,5,A,0.884615385,1.5,1.807692308,1.384615385,0,3,A,13,17,7,7,8,8,5,5,0,0,0,0,5.18,4.17,1.62,5.5,4.4,1.67,1.71,2.16,1.77,2.23,0.193050193,0.239808153,0.617283951,1.050142297,0.050142297,0.312741313,-0.424233758,0.482625483,1.543209877
236,1,F1,3/30/2024,30,3,2024,sa,20:00,Lyon,Reims,15,13,1,1,D,1.153846154,1.538461538,1.307692308,1.346153846,0,0,D,16,17,3,5,7,10,7,8,2,3,0,0,2.08,3.62,3.39,2.17,3.78,3.5,1.75,2.07,1.83,2.14,0.480769231,0.276243094,0.294985251,1.051997575,0.051997575,1.629807692,0.18578398,1.201923077,0.737463127
234,1,F1,3/29/2024,29,3,2024,f,20:00,Lille,Lens,12,13,2,1,H,1.423076923,0.884615385,1.346153846,1.038461538,1,0,H,15,9,6,3,13,17,5,5,3,3,0,0,2.06,3.34,3.73,2.14,3.5,3.9,2.09,1.76,2.17,1.84,0.485436893,0.299401198,0.268096515,1.052934606,0.052934606,1.810679612,0.217340378,1.213592233,0.670241287
228,1,F1,3/17/2024,17,3,2024,su,12:00,Brest,Lille,8,7,1,1,D,1.4,0.76,1.44,0.88,0,0,D,16,13,4,8,9,12,3,3,3,0,0,0,2.51,3.11,2.94,2.66,3.24,3.06,2.33,1.62,2.43,1.66,0.398406375,0.321543408,0.340136054,1.060085837,0.060085837,1.171314741,0.05827032,0.996015936,0.850340136
229,1,F1,3/17/2024,17,3,2024,su,14:00,Clermont,Le Havre,7,7,2,1,H,0.68,1.68,1,1.24,2,1,H,9,14,4,5,13,17,3,5,3,5,1,1,2.61,3.16,2.8,2.75,3.36,2.95,2.27,1.65,2.36,1.71,0.383141762,0.316455696,0.357142857,1.056740316,0.056740316,1.072796935,0.025998905,0.957854406,0.892857143
230,1,F1,3/17/2024,17,3,2024,su,14:00,Monaco,Lorient,7,8,2,2,D,1.8,1.36,1.32,1.88,1,1,D,23,11,8,6,21,8,10,8,3,1,1,1,1.34,5.29,8.52,1.37,5.8,9.25,1.55,2.47,1.58,2.57,0.746268657,0.189035917,0.117370892,1.052675466,0.052675466,6.358208955,0.628897765,1.865671642,0.29342723
231,1,F1,3/17/2024,17,3,2024,su,14:00,Reims,Metz,7,7,2,1,H,1.28,1.36,0.88,1.48,1,1,D,17,12,7,4,17,10,7,7,4,4,0,0,1.56,4.03,6,1.62,4.25,6.5,1.97,1.86,2.03,1.91,0.641025641,0.248138958,0.166666667,1.055831266,0.055831266,3.846153846,0.474358974,1.602564103,0.416666667
232,1,F1,3/17/2024,17,3,2024,su,16:05,Rennes,Marseille,7,7,2,0,H,1.52,1.24,1.6,1.04,1,0,H,7,8,4,1,9,12,4,5,1,3,0,0,2.46,3.39,2.79,2.55,3.65,2.88,1.86,1.96,1.93,2.02,0.406504065,0.294985251,0.358422939,1.059912255,0.059912255,1.134146341,0.048081126,1.016260163,0.896057348
233,1,F1,3/17/2024,17,3,2024,su,19:45,Montpellier,Paris SG,9,7,2,6,A,1.16,1.36,2.24,0.84,2,2,D,12,16,7,9,9,13,7,4,0,3,0,0,5.57,4.53,1.51,6,4.9,1.57,1.5,2.58,1.52,2.72,0.179533214,0.220750552,0.662251656,1.062535421,0.062535421,0.271095153,-0.482718442,0.448833034,1.655629139
226,1,F1,3/16/2024,16,3,2024,sa,16:00,Nantes,Strasbourg,6,6,1,3,A,0.92,1.52,1,1.52,1,1,D,11,11,2,6,16,15,4,5,2,3,0,0,2.24,3.31,3.26,2.33,3.47,3.45,2.13,1.73,2.19,1.79,0.446428571,0.302114804,0.306748466,1.055291841,0.055291841,1.455357143,0.139680105,1.116071429,0.766871166
227,1,F1,3/16/2024,16,3,2024,sa,20:00,Lens,Nice,7,8,1,3,A,1.36,0.96,0.96,0.76,0,1,A,20,7,4,3,9,12,11,3,4,3,0,0,2.01,3.4,3.85,2.06,3.6,4.1,2.13,1.71,2.21,1.78,0.497512438,0.294117647,0.25974026,1.051370345,0.051370345,1.915422886,0.237772178,1.243781095,0.649350649
225,1,F1,3/15/2024,15,3,2024,f,20:00,Toulouse,Lyon,5,6,2,3,A,1.08,1.32,1.08,1.52,0,1,A,13,18,5,6,18,12,5,3,2,2,0,0,2.82,3.23,2.57,2.97,3.35,2.69,2.03,1.82,2.12,1.9,0.354609929,0.309597523,0.389105058,1.053312511,0.053312511,0.911347518,-0.034495129,0.886524823,0.972762646
219,1,F1,3/10/2024,10,3,2024,su,12:00,Paris SG,Reims,9,8,2,2,D,2.25,0.791666667,1.25,1.333333333,2,2,D,19,8,6,3,10,12,7,2,2,2,0,0,1.39,5.04,7.09,1.43,5.6,7.75,1.49,2.64,1.53,2.75,0.71942446,0.198412698,0.141043724,1.058880882,0.058880882,5.100719424,0.578380737,1.798561151,0.352609309
220,1,F1,3/10/2024,10,3,2024,su,14:00,Le Havre,Toulouse,7,7,1,0,H,1,1.291666667,1.125,1.333333333,0,0,D,12,5,4,0,12,17,3,3,1,1,0,0,2.75,3.18,2.61,2.86,3.4,2.76,2.18,1.69,2.27,1.74,0.363636364,0.314465409,0.383141762,1.061243535,0.061243535,0.949090909,-0.019505399,0.909090909,0.957854406
221,1,F1,3/10/2024,10,3,2024,su,14:00,Metz,Clermont,7,8,1,0,H,0.875,1.541666667,0.708333333,1.708333333,1,0,H,11,13,2,6,10,10,5,7,1,3,0,0,2.26,3.29,3.21,2.34,3.47,3.41,2.13,1.72,2.21,1.79,0.442477876,0.303951368,0.31152648,1.057955724,0.057955724,1.420353982,0.130951396,1.10619469,0.778816199
222,1,F1,3/10/2024,10,3,2024,su,14:00,Strasbourg,Monaco,7,9,0,1,A,1.041666667,1.541666667,1.833333333,1.416666667,0,0,D,8,17,1,6,9,15,5,8,1,3,0,0,3.46,3.72,1.99,3.63,3.96,2.06,1.67,2.22,1.72,2.31,0.289017341,0.268817204,0.502512563,1.060347108,0.060347108,0.575144509,-0.213495222,0.722543353,1.256281407
223,1,F1,3/10/2024,10,3,2024,su,16:05,Lille,Rennes,8,7,2,2,D,1.416666667,0.833333333,1.5,1.208333333,0,2,A,15,11,8,3,17,20,6,3,5,2,0,0,2.03,3.42,3.63,2.09,3.67,3.88,1.99,1.83,2.06,1.9,0.492610837,0.292397661,0.275482094,1.060490592,0.060490592,1.78817734,0.217128744,1.231527094,0.688705234
224,1,F1,3/10/2024,10,3,2024,su,19:45,Marseille,Nantes,8,7,2,0,H,1.583333333,1.083333333,0.958333333,1.5,1,0,H,12,10,4,3,11,16,2,8,2,3,0,0,1.49,4.25,6.65,1.53,4.6,7.3,1.84,1.99,1.92,2.04,0.67114094,0.235294118,0.15037594,1.056810997,0.056810997,4.463087248,0.520765,1.677852349,0.37593985
217,1,F1,3/9/2024,9,3,2024,sa,16:00,Lorient,Lyon,6,6,0,2,A,1.375,1.875,1.041666667,1.583333333,0,0,D,9,13,0,6,10,7,4,7,0,0,0,0,3.28,3.41,2.19,3.4,3.59,2.29,1.94,1.88,2.01,1.94,0.304878049,0.293255132,0.456621005,1.054754185,0.054754185,0.667682927,-0.151742956,0.762195122,1.141552511
218,1,F1,3/9/2024,9,3,2024,sa,20:00,Lens,Brest,6,6,1,0,H,1.375,1,1.458333333,0.75,1,0,H,6,9,2,3,13,10,2,4,1,2,0,0,2.05,3.35,3.75,2.13,3.5,3.95,2.17,1.7,2.24,1.76,0.487804878,0.298507463,0.266666667,1.052979007,0.052979007,1.829268293,0.221138211,1.219512195,0.666666667
216,1,F1,3/8/2024,8,3,2024,f,20:00,Nice,Montpellier,5,5,1,2,A,0.958333333,0.708333333,1.125,1.375,1,2,A,19,7,5,2,13,11,8,5,1,2,0,0,1.76,3.74,4.55,1.83,3.98,4.84,1.88,1.95,1.97,2,0.568181818,0.267379679,0.21978022,1.055341717,0.055341717,2.585227273,0.348401598,1.420454545,0.549450549
210,1,F1,3/3/2024,3,3,2024,su,12:00,Toulouse,Nice,7,7,2,1,H,1.086956522,1.347826087,0.956521739,0.652173913,0,1,A,17,9,6,6,16,10,7,6,2,2,0,0,3.34,3.17,2.26,3.5,3.33,2.37,2.31,1.63,2.41,1.69,0.299401198,0.315457413,0.442477876,1.057336487,0.057336487,0.676646707,-0.143076679,0.748502994,1.10619469
211,1,F1,3/3/2024,3,3,2024,su,14:00,Brest,Le Havre,8,7,1,0,H,1.47826087,0.782608696,1.043478261,1.304347826,1,0,H,8,11,4,2,21,15,0,2,4,1,0,0,1.59,3.86,5.92,1.66,4.06,6.5,2.03,1.8,2.12,1.85,0.628930818,0.259067358,0.168918919,1.056917094,0.056917094,3.72327044,0.460011899,1.572327044,0.422297297
212,1,F1,3/3/2024,3,3,2024,su,14:00,Montpellier,Strasbourg,7,8,2,2,D,1.086956522,1.347826087,1,1.52173913,0,0,D,21,12,7,4,12,17,8,4,1,3,0,0,2.01,3.45,3.65,2.09,3.62,4,1.96,1.86,2.01,1.94,0.497512438,0.289855072,0.273972603,1.061340113,0.061340113,1.815920398,0.223539835,1.243781095,0.684931507
213,1,F1,3/3/2024,3,3,2024,su,14:00,Nantes,Metz,8,9,0,2,A,1,1.47826087,0.826086957,1.608695652,0,0,D,9,13,2,4,7,11,10,3,3,2,0,0,1.78,3.46,4.81,1.84,3.64,5.2,2.32,1.62,2.41,1.68,0.561797753,0.289017341,0.207900208,1.058715302,0.058715302,2.702247191,0.353897545,1.404494382,0.51975052
214,1,F1,3/3/2024,3,3,2024,su,16:05,Rennes,Lorient,7,8,1,2,A,1.52173913,1.173913043,1.347826087,1.913043478,0,0,D,22,12,6,6,12,9,6,3,1,2,0,0,1.41,4.63,7.61,1.49,4.76,8,1.78,2.05,1.85,2.14,0.709219858,0.215982721,0.131406045,1.056608624,0.056608624,5.397163121,0.577813813,1.773049645,0.328515112
215,1,F1,3/3/2024,3,3,2024,su,19:45,Lyon,Lens,9,7,0,3,A,1.086956522,1.52173913,1.304347826,1.043478261,0,1,A,13,18,4,8,5,15,2,4,0,2,1,0,2.52,3.33,2.78,2.67,3.45,2.89,1.94,1.88,2.02,1.95,0.396825397,0.3003003,0.35971223,1.056837927,0.056837927,1.103174603,0.037113167,0.992063492,0.899280576
208,1,F1,3/2/2024,2,3,2024,sa,16:00,Reims,Lille,6,6,0,1,A,1.304347826,1.347826087,1.434782609,0.869565217,0,0,D,8,8,3,3,12,14,4,4,3,2,0,0,2.72,3.35,2.58,2.86,3.45,2.72,1.9,1.88,1.99,1.98,0.367647059,0.298507463,0.387596899,1.053751421,0.053751421,0.948529412,-0.01994984,0.919117647,0.968992248
209,1,F1,3/2/2024,2,3,2024,sa,20:00,Clermont,Marseille,6,6,1,5,A,0.695652174,1.565217391,1.434782609,1.086956522,0,1,A,7,17,2,11,9,13,7,4,2,1,0,0,4.14,3.62,1.86,4.3,3.86,1.95,1.88,1.94,1.95,2,0.241545894,0.276243094,0.537634409,1.055423396,0.055423396,0.449275362,-0.296088515,0.603864734,1.344086022
207,1,F1,3/1/2024,1,3,2024,f,20:00,Monaco,Paris SG,5,5,0,0,D,1.913043478,1.47826087,2.347826087,0.826086957,0,0,D,14,14,6,7,10,13,5,6,0,0,0,0,3.38,3.85,2.01,3.6,4,2.1,1.52,2.53,1.56,2.62,0.295857988,0.25974026,0.497512438,1.053110686,0.053110686,0.594674556,-0.20165445,0.73964497,1.243781095
201,1,F1,2/25/2024,25,2,2024,su,12:00,Lens,Monaco,7,7,2,3,A,1.272727273,0.954545455,1.863636364,1.454545455,1,2,A,20,15,10,9,10,13,9,3,6,3,0,0,2.35,3.51,2.83,2.49,3.75,2.98,1.76,2.08,1.81,2.16,0.425531915,0.284900285,0.35335689,1.06378909,0.06378909,1.204255319,0.072175024,1.063829787,0.883392226
202,1,F1,2/25/2024,25,2,2024,su,14:00,Le Havre,Reims,8,7,1,2,A,1.045454545,1.272727273,1.272727273,1.363636364,0,0,D,18,16,4,5,11,13,5,5,3,3,0,1,3,3.27,2.37,3.1,3.45,2.51,2.16,1.71,2.24,1.76,0.333333333,0.305810398,0.421940928,1.061084659,0.061084659,0.79,-0.088607595,0.833333333,1.054852321
203,1,F1,2/25/2024,25,2,2024,su,14:00,Nice,Clermont,9,7,0,0,D,1,0.681818182,0.727272727,1.636363636,0,0,D,23,13,4,5,8,12,8,1,2,1,0,0,1.45,4.19,7.43,1.52,4.4,8,2.09,1.76,2.14,1.84,0.689655172,0.238663484,0.134589502,1.062908159,0.062908159,5.124137931,0.55506567,1.724137931,0.336473755
204,1,F1,2/25/2024,25,2,2024,su,14:00,Toulouse,Lille,7,8,3,1,H,1,1.363636364,1.454545455,0.772727273,0,1,A,14,12,4,2,20,10,6,8,2,0,0,0,4.03,3.52,1.89,4.21,3.77,1.97,1.97,1.86,2.06,1.93,0.248138958,0.284090909,0.529100529,1.061330396,0.061330396,0.46898263,-0.280961571,0.620347395,1.322751323
205,1,F1,2/25/2024,25,2,2024,su,16:05,Paris SG,Rennes,8,7,1,1,D,2.409090909,0.818181818,1.545454545,1.181818182,0,1,A,15,3,3,1,13,16,4,0,5,3,0,0,1.44,4.63,6.64,1.5,4.92,7.1,1.6,2.35,1.65,2.44,0.694444444,0.215982721,0.15060241,1.061029575,0.061029575,4.611111111,0.543842035,1.736111111,0.376506024
206,1,F1,2/25/2024,25,2,2024,su,19:45,Marseille,Montpellier,7,7,4,1,H,1.318181818,1.090909091,1.090909091,1.227272727,2,1,H,16,9,6,4,8,12,7,4,2,4,0,0,1.68,3.91,4.79,1.75,4.1,5.02,1.8,2.02,1.87,2.08,0.595238095,0.255754476,0.208768267,1.059760838,0.059760838,2.851190476,0.386469828,1.488095238,0.521920668
199,1,F1,2/24/2024,24,2,2024,sa,16:00,Lorient,Nantes,6,7,0,1,A,1.409090909,1.954545455,1,1.545454545,0,0,D,6,7,1,6,11,11,3,8,0,2,0,0,2.54,3.2,2.85,2.65,3.42,3,2.17,1.71,2.24,1.76,0.393700787,0.3125,0.350877193,1.05707798,0.05707798,1.122047244,0.042823594,0.984251969,0.877192982
200,1,F1,2/24/2024,24,2,2024,sa,20:00,Strasbourg,Brest,6,6,0,3,A,1.045454545,1.454545455,1.409090909,0.818181818,0,2,A,6,15,2,8,21,10,0,4,3,0,0,0,2.98,3.17,2.47,3.1,3.4,2.58,2.21,1.68,2.29,1.74,0.33557047,0.315457413,0.4048583,1.055886183,0.055886183,0.82885906,-0.06928783,0.838926174,1.012145749
198,1,F1,2/23/2024,23,2,2024,f,20:00,Metz,Lyon,5,7,1,2,A,0.818181818,1.590909091,1.045454545,1.545454545,1,1,D,15,11,4,5,13,12,4,3,1,2,0,0,4.1,3.37,1.94,4.33,3.56,2.03,2.22,1.68,2.33,1.73,0.243902439,0.296735905,0.515463918,1.056102262,0.056102262,0.473170732,-0.271561479,0.609756098,1.288659794
192,1,F1,2/18/2024,18,2,2024,su,12:00,Strasbourg,Lorient,8,7,1,3,A,1.047619048,1.380952381,1.333333333,2,0,2,A,18,13,4,6,13,12,9,4,3,1,1,0,1.68,3.79,4.91,1.76,3.97,5.2,1.94,1.89,2,1.95,0.595238095,0.263852243,0.203665988,1.062756326,0.062756326,2.922619048,0.391572107,1.488095238,0.509164969
193,1,F1,2/18/2024,18,2,2024,su,14:00,Monaco,Toulouse,7,7,1,2,A,1.904761905,1.428571429,0.952380952,1.380952381,0,1,A,22,14,5,7,18,12,4,6,1,3,0,0,1.49,4.46,6.01,1.57,4.8,6.5,1.59,2.37,1.64,2.46,0.67114094,0.224215247,0.166389351,1.061745537,0.061745537,4.033557047,0.504751589,1.677852349,0.415973378
194,1,F1,2/18/2024,18,2,2024,su,14:00,Montpellier,Metz,7,9,3,0,H,1,1.285714286,0.857142857,1.523809524,1,0,H,21,14,7,4,17,13,7,4,3,3,0,0,1.76,3.55,4.71,1.84,3.76,5,2.17,1.7,2.28,1.76,0.568181818,0.281690141,0.212314225,1.062186184,0.062186184,2.676136364,0.355867593,1.420454545,0.530785563
195,1,F1,2/18/2024,18,2,2024,su,14:00,Rennes,Clermont,7,7,3,1,H,1.476190476,1.19047619,0.714285714,1.571428571,1,0,H,16,14,8,5,9,10,4,4,1,0,0,1,1.49,4.29,6.44,1.54,4.61,6.75,1.78,2.05,1.83,2.14,0.67114094,0.233100233,0.155279503,1.059520676,0.059520676,4.322147651,0.515861436,1.677852349,0.388198758
196,1,F1,2/18/2024,18,2,2024,su,16:05,Reims,Lens,7,8,1,1,D,1.285714286,1.380952381,1.285714286,0.952380952,1,1,D,11,9,2,1,15,9,3,2,2,2,0,0,2.69,3.29,2.6,2.84,3.46,2.76,2,1.83,2.07,1.88,0.371747212,0.303951368,0.384615385,1.060313964,0.060313964,0.966542751,-0.012868173,0.92936803,0.961538462
197,1,F1,2/18/2024,18,2,2024,su,19:45,Brest,Marseille,7,9,1,0,H,1.428571429,0.857142857,1.380952381,1.095238095,0,0,D,15,9,5,2,14,9,6,4,3,1,1,0,2.5,3.17,2.91,2.63,3.29,3.1,2.12,1.73,2.19,1.79,0.4,0.315457413,0.343642612,1.059100025,0.059100025,1.164,0.056357388,1,0.859106529
190,1,F1,2/17/2024,17,2,2024,sa,16:00,Lille,Le Havre,7,6,3,0,H,1.380952381,0.80952381,1.095238095,1.19047619,2,0,H,17,6,8,2,11,17,1,3,2,3,0,0,1.51,4.12,6.75,1.57,4.33,7.01,2.08,1.76,2.16,1.83,0.662251656,0.242718447,0.148148148,1.05311825,0.05311825,4.470198675,0.514103507,1.655629139,0.37037037
191,1,F1,2/17/2024,17,2,2024,sa,20:00,Nantes,Paris SG,6,7,0,2,A,1.047619048,1.523809524,2.428571429,0.857142857,0,0,D,12,12,7,2,10,12,3,8,1,0,0,0,6.13,4.55,1.48,6.6,4.82,1.53,1.59,2.38,1.64,2.48,0.163132137,0.21978022,0.675675676,1.058588032,0.058588032,0.241435563,-0.512543539,0.407830343,1.689189189
189,1,F1,2/16/2024,16,2,2024,f,20:00,Lyon,Nice,5,5,1,0,H,1.047619048,1.619047619,1.047619048,0.666666667,1,0,H,9,20,1,6,8,12,4,9,0,1,0,0,2.63,3.14,2.82,2.75,3.25,2.98,2.24,1.67,2.33,1.72,0.380228137,0.318471338,0.354609929,1.053309404,0.053309404,1.072243346,0.025618208,0.950570342,0.886524823
183,1,F1,2/11/2024,11,2,2024,su,12:00,Le Havre,Rennes,7,8,0,1,A,1.15,1.2,1.5,1.25,0,0,D,13,11,5,2,14,7,5,1,2,1,0,0,3.51,3.3,2.12,3.75,3.5,2.22,2.2,1.69,2.29,1.74,0.284900285,0.303030303,0.471698113,1.059628701,0.059628701,0.603988604,-0.186797828,0.712250712,1.179245283
184,1,F1,2/11/2024,11,2,2024,su,14:00,Clermont,Brest,7,7,1,1,D,0.7,1.6,1.45,0.85,0,0,D,7,15,2,9,12,13,2,4,2,4,1,1,3.66,3.32,2.05,3.93,3.56,2.11,2.16,1.7,2.24,1.76,0.273224044,0.301204819,0.487804878,1.062233741,0.062233741,0.56010929,-0.214580834,0.683060109,1.219512195
185,1,F1,2/11/2024,11,2,2024,su,14:00,Lorient,Reims,7,7,2,0,H,1.3,2.1,1.35,1.35,0,0,D,17,23,5,6,9,14,1,7,1,1,0,0,3.58,3.49,2.03,3.75,3.73,2.1,1.94,1.88,2,1.95,0.279329609,0.286532951,0.492610837,1.058473398,0.058473398,0.567039106,-0.213281228,0.698324022,1.231527094
186,1,F1,2/11/2024,11,2,2024,su,14:00,Toulouse,Nantes,7,8,1,2,A,0.95,1.35,1,1.55,0,1,A,16,5,3,2,10,13,12,0,2,1,0,0,2.17,3.35,3.29,2.26,3.52,3.5,2.07,1.76,2.15,1.82,0.460829493,0.298507463,0.303951368,1.063288324,0.063288324,1.516129032,0.156878125,1.152073733,0.759878419
187,1,F1,2/11/2024,11,2,2024,su,16:05,Montpellier,Lyon,8,7,1,2,A,1,1.25,1,1.65,1,0,H,15,19,8,5,11,11,1,5,1,2,0,0,3,3.34,2.35,3.19,3.48,2.42,2.01,1.82,2.08,1.91,0.333333333,0.299401198,0.425531915,1.058266446,0.058266446,0.783333333,-0.092198582,0.833333333,1.063829787
188,1,F1,2/11/2024,11,2,2024,su,19:45,Nice,Monaco,7,7,2,3,A,1,0.55,1.85,1.4,1,1,D,15,9,5,5,17,14,8,2,5,4,1,0,2.28,3.38,3.07,2.42,3.52,3.19,2.01,1.82,2.11,1.87,0.438596491,0.295857988,0.325732899,1.060187378,0.060187378,1.346491228,0.112863592,1.096491228,0.814332248
181,1,F1,2/10/2024,10,2,2024,sa,16:00,Lens,Strasbourg,7,8,3,1,H,1.2,0.95,1.05,1.3,2,1,H,10,19,6,5,14,14,4,5,2,1,0,0,1.62,3.83,5.59,1.71,4.1,5.8,1.99,1.84,2.06,1.9,0.617283951,0.261096606,0.178890877,1.057271433,0.057271433,3.450617284,0.438393074,1.543209877,0.447227191
182,1,F1,2/10/2024,10,2,2024,sa,20:00,Paris SG,Lille,8,6,3,1,H,2.4,0.85,1.4,0.7,2,1,H,16,10,8,3,12,10,6,8,2,3,0,0,1.59,4.22,5.21,1.66,4.4,5.5,1.69,2.19,1.76,2.25,0.628930818,0.236966825,0.19193858,1.057836222,0.057836222,3.27672956,0.436992238,1.572327044,0.479846449
180,1,F1,2/9/2024,9,2,2024,f,20:00,Marseille,Metz,5,5,1,1,D,1.4,1.1,0.85,1.55,0,0,D,18,7,6,3,12,16,6,3,2,0,1,0,1.4,4.6,8.04,1.47,4.8,9.5,1.98,1.85,2.05,1.91,0.714285714,0.217391304,0.124378109,1.056055128,0.056055128,5.742857143,0.589907605,1.785714286,0.310945274
174,1,F1,2/4/2024,4,2,2024,su,12:00,Monaco,Le Havre,8,7,1,1,D,1.894736842,1.421052632,1.157894737,1.210526316,0,0,D,17,3,5,0,16,11,9,4,3,2,0,0,1.46,4.43,6.61,1.53,4.7,7,1.74,2.12,1.79,2.19,0.684931507,0.225733634,0.15128593,1.061951072,0.061951072,4.52739726,0.533645576,1.712328767,0.378214826
175,1,F1,2/4/2024,4,2,2024,su,14:00,Lille,Clermont,7,7,4,0,H,1.263157895,0.736842105,0.736842105,1.473684211,4,0,H,23,4,13,3,8,10,12,1,0,1,0,0,1.39,4.63,7.99,1.45,5,9,1.81,2.02,1.87,2.12,0.71942446,0.215982721,0.125156446,1.060563627,0.060563627,5.748201439,0.594268015,1.798561151,0.312891114
176,1,F1,2/4/2024,4,2,2024,su,14:00,Metz,Lorient,8,7,1,2,A,0.842105263,1.526315789,1.263157895,2.157894737,1,1,D,10,12,3,4,12,13,4,3,3,1,0,0,2.22,3.14,3.42,2.31,3.34,3.73,2.47,1.55,2.55,1.63,0.45045045,0.318471338,0.292397661,1.061319449,0.061319449,1.540540541,0.15805279,1.126126126,0.730994152
177,1,F1,2/4/2024,4,2,2024,su,14:00,Reims,Toulouse,7,7,2,3,A,1.315789474,1.263157895,0.842105263,1.315789474,0,3,A,17,9,5,4,13,16,10,6,2,3,0,0,1.74,3.67,4.57,1.83,3.95,4.8,1.92,1.9,1.99,1.97,0.574712644,0.272479564,0.218818381,1.066010588,0.066010588,2.626436782,0.355894263,1.436781609,0.547045952
178,1,F1,2/4/2024,4,2,2024,su,16:05,Brest,Nice,7,8,0,0,D,1.526315789,0.894736842,1.052631579,0.578947368,0,0,D,17,13,2,1,12,12,3,5,3,1,0,0,2.44,3.17,2.99,2.57,3.26,3.2,2.37,1.59,2.5,1.66,0.409836066,0.315457413,0.334448161,1.059741639,0.059741639,1.225409836,0.075387905,1.024590164,0.836120401
179,1,F1,2/4/2024,4,2,2024,su,19:45,Lyon,Marseille,9,8,1,0,H,1,1.736842105,1.473684211,1.105263158,1,0,H,12,8,7,1,14,10,3,2,2,1,0,0,2.8,3.37,2.47,2.98,3.5,2.58,1.91,1.91,1.98,1.98,0.357142857,0.296735905,0.4048583,1.058737062,0.058737062,0.882142857,-0.047715442,0.892857143,1.012145749
172,1,F1,2/3/2024,3,2,2024,sa,16:00,Rennes,Montpellier,8,6,2,1,H,1.473684211,1.263157895,1,1.210526316,1,0,H,9,17,3,9,17,12,5,3,4,3,0,0,1.61,4.02,5.41,1.67,4.25,5.75,1.81,1.98,1.87,2.08,0.621118012,0.248756219,0.184842884,1.054717115,0.054717115,3.360248447,0.436275129,1.552795031,0.462107209
173,1,F1,2/3/2024,3,2,2024,sa,20:00,Nantes,Lens,6,6,0,1,A,1.052631579,1.578947368,1.210526316,1,0,0,D,7,12,2,4,16,11,2,3,2,2,0,0,3.33,3.37,2.18,3.51,3.56,2.26,2.04,1.8,2.1,1.86,0.3003003,0.296735905,0.458715596,1.055751802,0.055751802,0.654654655,-0.158415296,0.750750751,1.146788991
171,1,F1,2/2/2024,2,2,2024,f,20:00,Strasbourg,Paris SG,5,5,1,2,A,1.052631579,1.263157895,2.421052632,0.842105263,0,1,A,20,9,8,5,12,13,3,4,3,1,0,0,6.42,4.53,1.48,7,4.82,1.53,1.62,2.34,1.67,2.41,0.15576324,0.220750552,0.675675676,1.052189467,0.052189467,0.230529595,-0.519912436,0.3894081,1.689189189
165,1,F1,1/28/2024,28,1,2024,su,12:00,Montpellier,Lille,14,14,0,0,D,1.055555556,1.277777778,1.333333333,0.777777778,0,0,D,12,12,7,0,13,16,5,2,4,3,0,1,3.7,3.5,1.97,3.99,3.73,2.04,1.96,1.84,2.02,1.92,0.27027027,0.285714286,0.507614213,1.063598769,0.063598769,0.532432432,-0.237343943,0.675675676,1.269035533
166,1,F1,1/28/2024,28,1,2024,su,14:00,Clermont,Strasbourg,14,16,1,1,D,0.722222222,1.5,1.055555556,1.277777778,0,1,A,14,6,6,2,12,16,5,2,1,3,0,0,2.75,3.19,2.59,2.88,3.37,2.71,2.22,1.67,2.32,1.71,0.363636364,0.313479624,0.386100386,1.063216374,0.063216374,0.941818182,-0.022464022,0.909090909,0.965250965
167,1,F1,1/28/2024,28,1,2024,su,14:00,Lorient,Le Havre,14,14,3,3,D,1.166666667,2.111111111,1.055555556,1.111111111,1,1,D,13,14,6,5,15,21,1,4,4,4,0,0,2.88,3.1,2.57,3.07,3.29,2.65,2.38,1.58,2.48,1.64,0.347222222,0.322580645,0.389105058,1.058907926,0.058907926,0.892361111,-0.041882836,0.868055556,0.972762646
168,1,F1,1/28/2024,28,1,2024,su,14:00,Reims,Nantes,15,14,0,0,D,1.388888889,1.333333333,1.111111111,1.666666667,0,0,D,10,7,1,5,8,16,6,2,3,2,0,0,1.81,3.68,4.23,1.89,3.88,4.6,1.88,1.92,1.95,2.01,0.552486188,0.27173913,0.236406619,1.060631938,0.060631938,2.337016575,0.316079568,1.38121547,0.591016548
169,1,F1,1/28/2024,28,1,2024,su,16:05,Toulouse,Lens,14,14,0,2,A,0.888888889,1.277777778,1.166666667,1.055555556,0,1,A,13,13,4,5,11,14,10,7,3,3,0,0,3.51,3.51,2.04,3.67,3.7,2.14,1.95,1.86,2.02,1.92,0.284900285,0.284900285,0.490196078,1.059996648,0.059996648,0.581196581,-0.205295794,0.712250712,1.225490196
